date,gold,silver,ratio
2021-09-02,1808.699951171875,23.875,75.75706601767016
2021-09-03,1830.9000244140625,24.761999130249023,73.93991150647656
2021-09-07,1795.9000244140625,24.333999633789062,73.80208972800176
2021-09-08,1790.699951171875,24.011999130249023,74.5752130615417
2021-09-09,1797.4000244140625,24.132999420166016,74.47893206810087
2021-09-10,1789.5999755859375,23.854999542236328,75.01991238429378
2021-09-13,1792.0,23.753000259399414,75.44310110007594
2021-09-14,1804.699951171875,23.841999053955078,75.69415413060754
2021-09-15,1792.4000244140625,23.759000778198242,75.44088411574978
2021-09-16,1754.5999755859375,22.75200080871582,77.11849126314142
2021-09-17,1749.4000244140625,22.295000076293945,78.46602459868042
2021-09-20,1761.800048828125,22.163000106811523,79.49285026112767
2021-09-21,1776.0,22.572999954223633,78.67806687642742
2021-09-22,1776.699951171875,22.868999481201172,77.69032277220357
2021-09-23,1747.699951171875,22.642000198364258,77.18840808499486
2021-09-24,1749.699951171875,22.38800048828125,78.15347119041452
2021-09-27,1750.0,22.656999588012695,77.23882384346625
2021-09-28,1735.800048828125,22.43000030517578,77.3874286763868
2021-09-29,1721.5,21.458999633789062,80.22275173020407
2021-09-30,1755.300048828125,22.020999908447266,79.71027910293897
2021-10-01,1757.0,22.510000228881836,78.05419734050697
2021-10-04,1766.199951171875,22.618000030517578,78.0882460336374
2021-10-05,1759.5999755859375,22.582000732421875,77.92046402069282
2021-10-06,1760.5,22.506000518798828,78.22358301864821
2021-10-07,1757.9000244140625,22.631999969482422,77.67320726336429
2021-10-08,1756.300048828125,22.679000854492188,77.44168537655143
2021-10-11,1754.5999755859375,22.639999389648438,77.5000010109622
2021-10-12,1758.300048828125,22.490999221801758,78.17794271780102
2021-10-13,1793.699951171875,23.14900016784668,77.48498588130275
2021-10-14,1796.699951171875,23.45599937438965,76.59873802408076
2021-10-15,1767.199951171875,23.327999114990234,75.75445894270023
2021-10-18,1764.800048828125,23.243000030517578,75.92823845936321
2021-10-19,1769.699951171875,23.86199951171875,74.1639421416787
2021-10-20,1784.0999755859375,24.423999786376953,73.04700258722816
2021-10-21,1781.199951171875,24.149999618530273,73.75569272494572
2021-10-22,1795.5,24.429000854492188,73.49870797805593
2021-10-25,1806.0,24.57200050354004,73.49828923126601
2021-10-26,1792.699951171875,24.086000442504883,74.42912555993621
2021-10-27,1797.9000244140625,24.18899917602539,74.3271770498065
2021-10-28,1801.5999755859375,24.117000579833984,74.70248920972324
2021-10-29,1783.0,23.94499969482422,74.46231040818934
2021-11-01,1795.0999755859375,24.06399917602539,74.59690978440396
2021-11-02,1788.699951171875,23.5,76.11489153922872
2021-11-03,1763.5999755859375,23.22599983215332,75.93214450748712
2021-11-04,1793.0,23.9060001373291,75.00209109428722
2021-11-05,1816.4000244140625,24.152000427246094,75.20702187322608
2021-11-08,1827.4000244140625,24.53700065612793,74.47528123033584
2021-11-09,1830.199951171875,24.312999725341797,75.27659983742075
2021-11-10,1847.5999755859375,24.767000198364258,74.59926356797796
2021-11-11,1863.199951171875,25.301000595092773,73.6413543871166
2021-11-12,1867.9000244140625,25.3439998626709,73.70186373640598
2021-11-15,1866.0999755859375,25.10700035095215,74.32588319994858
2021-11-16,1853.5999755859375,24.944000244140625,74.31045371406898
2021-11-17,1869.699951171875,25.16699981689453,74.29172983570139
2021-11-18,1861.0,24.900999069213867,74.73595717293252
2021-11-19,1851.199951171875,24.780000686645508,74.7054035462367
2021-11-22,1806.0,24.297000885009766,74.33016151035442
2021-11-23,1783.5,23.434999465942383,76.10411950689075
2021-11-24,1784.0999755859375,23.496000289916992,75.93207156843461
2021-11-26,1785.300048828125,23.10700035095215,77.26230240674921
2021-11-29,1782.300048828125,22.798999786376953,78.17448421106174
2021-11-30,1773.5999755859375,22.764999389648438,77.9090719586146
2021-12-01,1781.5999755859375,22.298999786376953,79.89595913061373
2021-12-02,1760.699951171875,22.280000686645508,79.02602768891418
2021-12-03,1782.0,22.44499969482422,79.39407548358872
2021-12-06,1777.5,22.22800064086914,79.9667063501802
2021-12-07,1782.5999755859375,22.48699951171875,79.27246917299763
2021-12-08,1783.4000244140625,22.389999389648438,79.65163345375441
2021-12-09,1774.5999755859375,21.974000930786133,80.7590743795627
2021-12-10,1782.9000244140625,22.15999984741211,80.455777829
2021-12-13,1786.300048828125,22.290000915527344,80.13907471774836
2021-12-14,1770.4000244140625,21.886999130249023,80.88820280379475
2021-12-15,1762.5999755859375,21.507999420166016,81.95090306415548
2021-12-16,1796.5999755859375,22.454999923706055,80.00890588689079
2021-12-17,1803.800048828125,22.506999969482422,80.14395749206578
2021-12-20,1793.699951171875,22.274999618530273,80.5252517122254
2021-12-21,1787.9000244140625,22.50200080871582,79.45515777075013
2021-12-22,1801.5999755859375,22.79199981689453,79.04527860914182
2021-12-23,1811.199951171875,22.930999755859375,78.98477913982244
2021-12-27,1808.0999755859375,22.979000091552734,78.6848848244972
2021-12-28,1810.199951171875,23.111000061035156,78.3263357877727
2021-12-29,1805.0999755859375,22.847999572753906,79.00472729956226
2021-12-30,1812.699951171875,23.027999877929688,78.71721212354133
2021-12-31,1827.5,23.327999114990234,78.33933767708672
2022-01-03,1799.4000244140625,22.790000915527344,78.95568021623424
2022-01-04,1814.0,23.038000106811523,78.73947354760469
2022-01-05,1824.5999755859375,23.149999618530273,78.81641493097251
2022-01-06,1788.699951171875,22.173999786376953,80.66654498079319
2022-01-07,1797.0,22.393999099731445,80.24471162998083
2022-01-10,1798.4000244140625,22.445999145507812,80.12118385801426
2022-01-11,1818.5999755859375,22.805999755859375,79.74217289547668
2022-01-12,1827.199951171875,23.200000762939453,78.75861599499223
2022-01-13,1821.199951171875,23.155000686645508,78.65255440144469
2022-01-14,1816.5,22.910999298095703,79.28506200735566
2022-01-18,1812.300048828125,23.48699951171875,77.16183788924953
2022-01-19,1843.0999755859375,24.22599983215332,76.07941832558471
2022-01-20,1842.5,24.711000442504883,74.5619346447323
2022-01-21,1831.800048828125,24.31399917602539,75.33931524659899
2022-01-24,1841.699951171875,23.795000076293945,77.39861085382768
2022-01-25,1852.699951171875,23.895999908447266,77.53180273979426
2022-01-26,1829.9000244140625,23.80699920654297,76.86395116572038
2022-01-27,1793.300048828125,22.67300033569336,79.09407763757635
2022-01-28,1784.9000244140625,22.302000045776367,80.0331818110678
2022-01-31,1795.0,22.395000457763672,80.15181796425138
2022-02-01,1800.300048828125,22.59600067138672,79.67339331458962
2022-02-02,1809.199951171875,22.711000442504883,79.66183417379791
2022-02-03,1803.0,22.375,80.58100558659218
2022-02-04,1806.5999755859375,22.475000381469727,80.38264493536782
2022-02-07,1820.5999755859375,23.076000213623047,78.8958207112139
2022-02-08,1826.5999755859375,23.19499969482422,78.7497305289264
2022-02-09,1835.199951171875,23.336000442504883,78.6424372802628
2022-02-10,1836.199951171875,23.518999099731445,78.07304823583424
2022-02-11,1840.800048828125,23.365999221801758,78.7811396959458
2022-02-14,1868.0,23.844999313354492,78.33927673689715
2022-02-15,1854.800048828125,23.33799934387207,79.47553779133796
2022-02-16,1870.199951171875,23.60099983215332,79.24240347749881
2022-02-17,1900.699951171875,23.874000549316406,79.61380193678092
2022-02-18,1898.5999755859375,23.990999221801758,79.13801163648864
2022-02-22,1906.0999755859375,24.31100082397461,78.40483365482066
2022-02-23,1909.199951171875,24.55500030517578,77.75198238419276
2022-02-24,1925.0999755859375,24.68600082397461,77.98346882158062
2022-02-25,1886.5,23.996999740600586,78.6139942656342
2022-02-28,1899.4000244140625,24.361000061035156,77.968885499578
2022-03-01,1942.4000244140625,25.534000396728516,76.07112063266545
2022-03-02,1920.9000244140625,25.183000564575195,76.27764687883077
2022-03-03,1934.4000244140625,25.204999923706055,76.74667844750523
2022-03-04,1965.0999755859375,25.781999588012695,76.21984357255238
2022-03-07,1993.9000244140625,25.71299934387207,77.5444357054071
2022-03-08,2040.0999755859375,26.88800048828125,75.87399354872393
2022-03-09,1985.9000244140625,25.756999969482422,77.10137154043598
2022-03-10,1998.0999755859375,26.20199966430664,76.25753763777904
2022-03-11,1982.699951171875,26.106000900268555,75.94805342826288
2022-03-14,1959.5999755859375,25.243999481201172,77.62636728958984
2022-03-15,1928.5,25.12299919128418,76.76233181064809
2022-03-16,1908.0,24.670000076293945,77.3408996392119
2022-03-17,1942.0999755859375,25.583999633789062,75.9107255857284
2022-03-18,1928.199951171875,25.05500030517578,76.95868799385141
2022-03-21,1928.5999755859375,25.281999588012695,76.28352215069141
2022-03-22,1920.699951171875,24.885000228881836,77.18303932112032
2022-03-23,1936.5999755859375,25.170000076293945,76.94080133952404
2022-03-24,1961.5999755859375,25.899999618530273,75.73745191032751
2022-03-25,1953.800048828125,25.594999313354492,76.33522567858428
2022-03-28,1939.5999755859375,25.176000595092773,77.04162415550618
2022-03-29,1912.0,24.715999603271484,77.35879716339379
2022-03-30,1933.5,25.10300064086914,77.0226646471956
2022-03-31,1949.199951171875,25.121000289916992,77.59244969055791
2022-04-01,1919.0999755859375,24.642000198364258,77.8792289642676
2022-04-04,1929.199951171875,24.583999633789062,78.4738032830231
2022-04-05,1922.9000244140625,24.527999877929688,78.39612010697576
2022-04-06,1918.4000244140625,24.454999923706055,78.44612677975985
2022-04-07,1933.800048828125,24.732999801635742,78.18704016244043
2022-04-08,1941.5999755859375,24.819000244140625,78.23038625596205
2022-04-11,1944.300048828125,24.97800064086914,77.8404995973477
2022-04-12,1972.0999755859375,25.725000381469727,76.66083367705151
2022-04-13,1981.0,26.020000457763672,76.1337419350015
2022-04-14,1970.9000244140625,25.690000534057617,76.71856689147246
2022-04-18,1982.9000244140625,26.139999389648438,75.85692695919879
2022-04-19,1955.699951171875,25.391000747680664,77.02335054086113
2022-04-20,1952.300048828125,25.270000457763672,77.257618261274
2022-04-21,1944.9000244140625,24.621000289916992,78.99354215963983
2022-04-22,1931.0,24.256999969482422,79.60588706061668
2022-04-25,1893.199951171875,23.667999267578125,79.98986013850762
2022-04-26,1901.4000244140625,23.54199981689453,80.76629170005998
2022-04-27,1885.9000244140625,23.45800018310547,80.39474847358447
2022-04-28,1888.699951171875,23.128999710083008,81.65938755874959
2022-04-29,1909.300048828125,23.040000915527344,82.86892243747225
2022-05-02,1861.800048828125,22.54400062561035,82.58516665906626
2022-05-03,1868.800048828125,22.621000289916992,82.61350182914403
2022-05-04,1867.0,22.36199951171875,83.48985067375587
2022-05-05,1874.0,22.399999618530273,83.66071571044779
2022-05-06,1881.199951171875,22.325000762939453,84.2642726487497
2022-05-09,1857.0999755859375,21.781999588012695,85.25847078832729
2022-05-10,1839.9000244140625,21.389999389648438,86.0168338903493
2022-05-11,1852.5999755859375,21.549999237060547,85.96751931201622
2022-05-12,1823.800048828125,20.756999969482422,87.86433740470838
2022-05-13,1807.4000244140625,20.983999252319336,86.13229550197839
2022-05-16,1813.5,21.53499984741211,84.21174891338255
2022-05-17,1818.199951171875,21.73699951171875,83.64539688155467
2022-05-18,1815.9000244140625,21.533000946044922,84.33102422482354
2022-05-19,1841.199951171875,21.898000717163086,84.08073298348147
2022-05-20,1841.800048828125,21.66900062561035,84.99700012243859
2022-05-23,1847.800048828125,21.722999572753906,85.06191986238079
2022-05-24,1865.0999755859375,22.062999725341797,84.53519461561085
2022-05-25,1846.199951171875,21.860000610351562,84.45562212370787
2022-05-26,1847.4000244140625,21.94099998474121,84.19853359914453
2022-05-27,1851.300048828125,22.059999465942383,83.92112845180611
2022-05-31,1842.699951171875,21.650999069213867,85.1092342335398
2022-06-01,1843.300048828125,21.884000778198242,84.23048726375927
2022-06-02,1866.5,22.253999710083008,83.87256332866367
2022-06-03,1845.4000244140625,21.889999389648438,84.30333832200716
2022-06-06,1839.199951171875,22.073999404907227,83.3197427178967
2022-06-07,1847.5,22.159000396728516,83.37469953169725
2022-06-08,1851.9000244140625,22.073999404907227,83.89508355256956
2022-06-09,1848.800048828125,21.797000885009766,84.81901058689142
2022-06-10,1871.5,21.913000106811523,85.4059230081533
2022-06-13,1828.0,21.236000061035156,86.0802408526125
2022-06-14,1809.5,20.93600082397461,86.43006920060267
2022-06-15,1815.300048828125,21.402000427246094,84.81917636620237
2022-06-16,1845.699951171875,21.867000579833984,84.40572105138196
2022-06-17,1835.5999755859375,21.572999954223633,85.08784033194037
2022-06-21,1834.5999755859375,21.753999710083008,84.33391560337283
2022-06-22,1834.300048828125,21.406999588012695,85.68692876769524
2022-06-23,1825.699951171875,21.031999588012695,86.80581908210206
2022-06-24,1826.5,21.115999221801758,86.4983930343293
2022-06-27,1820.9000244140625,21.159000396728516,86.05794178706097
2022-06-28,1817.5,20.797000885009766,87.392408648212
2022-06-29,1813.699951171875,20.667999267578125,87.75401661722645
2022-06-30,1804.0999755859375,20.281999588012695,88.95079441043958
2022-07-01,1798.9000244140625,19.597000122070312,91.79466312234828
2022-07-05,1761.800048828125,19.052000045776367,92.47323349753498
2022-07-06,1734.9000244140625,19.084999084472656,90.90385683201619
2022-07-07,1737.9000244140625,19.121999740600586,90.88484719116926
2022-07-08,1740.5999755859375,19.16699981689453,90.81233329233434
2022-07-11,1730.0,19.066999435424805,90.73268218521119
2022-07-12,1723.300048828125,18.89900016784668,91.18472054199017
2022-07-13,1734.199951171875,19.13800048828125,90.61552445009998
2022-07-14,1704.5,18.16900062561035,93.81363538495341
2022-07-15,1702.4000244140625,18.54800033569336,91.78348035383641
2022-07-18,1709.199951171875,18.791000366210938,90.95843317875057
2022-07-19,1710.0,18.670000076293945,91.59078698511931
2022-07-20,1699.5,18.638999938964844,91.17978462177007
2022-07-21,1712.699951171875,18.687000274658203,91.6519465938308
2022-07-22,1727.0999755859375,18.584999084472656,92.92978534655352
2022-07-25,1719.0,18.29400062561035,93.96523128973317
2022-07-26,1717.699951171875,18.48699951171875,92.91393933791363
2022-07-27,1719.0999755859375,18.55299949645996,92.65887038448707
2022-07-28,1750.300048828125,19.82699966430664,88.27861393365963
2022-07-29,1762.9000244140625,20.1560001373291,87.46279085150208
2022-08-01,1769.0,20.32200050354004,87.04851668967555
2022-08-02,1771.0999755859375,20.104999542236328,88.09251509134498
2022-08-03,1758.0,19.864999771118164,88.4973581804902
2022-08-04,1788.5,20.099000930786133,88.98452247248323
2022-08-05,1772.9000244140625,19.819000244140625,89.45456393231592
2022-08-08,1786.800048828125,20.591999053955078,86.77156812926992
2022-08-09,1794.0,20.45800018310547,87.69185570159065
2022-08-10,1795.5999755859375,20.718000411987305,86.66859445311212
2022-08-11,1789.699951171875,20.326000213623047,88.04978512065392
2022-08-12,1798.5999755859375,20.677000045776367,86.9855381150097
2022-08-15,1781.4000244140625,20.250999450683594,87.96602996075482
2022-08-16,1773.199951171875,20.065000534057617,88.3727836519171
2022-08-17,1760.300048828125,19.711000442504883,89.30546442646344
2022-08-18,1755.300048828125,19.447999954223633,90.25607018509461
2022-08-19,1747.5999755859375,19.058000564575195,91.6990200343659
2022-08-22,1734.0,18.87299919128418,91.87728894731188
2022-08-23,1746.800048828125,19.011999130249023,91.87882015252569
2022-08-24,1747.800048828125,18.895000457763672,92.50066189387046
2022-08-25,1757.699951171875,19.111000061035156,91.97320629785338
2022-08-26,1736.0999755859375,18.739999771118164,92.64140858003593
2022-08-29,1736.5999755859375,18.55500030517578,93.592020858201
2022-08-30,1723.199951171875,18.159000396728516,94.89508858000372
2022-08-31,1712.800048828125,17.761999130249023,96.43058961258443
2022-09-01,1696.5999755859375,17.551000595092773,96.66685192069924
2022-09-02,1709.800048828125,17.775999069213867,96.18587637019604
2022-09-06,1700.4000244140625,17.795000076293945,95.55493212271985
2022-09-07,1715.300048828125,18.136999130249023,94.5746336816731
2022-09-08,1708.0,18.329999923706055,93.18057867480164
2022-09-09,1716.199951171875,18.658000946044922,91.98198435806549
2022-09-12,1728.0999755859375,19.7549991607666,87.47659068586252
2022-09-13,1705.0,19.389999389648438,87.93192643988596
2022-09-14,1696.5,19.47100067138672,87.12957431577017
2022-09-15,1665.4000244140625,19.174999237060547,86.8526774799164
2022-09-16,1671.699951171875,19.29599952697754,86.63453524833935
2022-09-19,1666.199951171875,19.273000717163086,86.45254444929702
2022-09-20,1659.699951171875,19.101999282836914,86.8861906336218
2022-09-21,1664.5999755859375,19.410999298095703,85.75550130225606
2022-09-22,1670.800048828125,19.54800033569336,85.47166053488112
2022-09-23,1645.300048828125,18.840999603271484,87.32551793814808
2022-09-26,1623.300048828125,18.4060001373291,88.19406914682781
2022-09-27,1626.699951171875,18.256999969482422,89.10006868001278
2022-09-28,1660.4000244140625,18.79599952697754,88.33794776547649
2022-09-29,1658.5,18.611000061035156,89.11396456724063
2022-09-30,1662.4000244140625,18.959999084472656,87.67933041597504
2022-10-03,1692.9000244140625,20.518999099731445,82.50402547345593
2022-10-04,1721.0999755859375,21.03700065612793,81.81299243742683
2022-10-05,1711.4000244140625,20.479000091552734,83.56853443835806
2022-10-06,1711.699951171875,20.594999313354492,83.11240632389587
2022-10-07,1700.5,20.191999435424805,84.21652374933441
2022-10-10,1667.300048828125,19.555999755859375,85.25772497663118
2022-10-11,1678.699951171875,19.427000045776367,86.41066285151123
2022-10-12,1670.300048828125,18.878000259399414,88.47865377035778
2022-10-13,1670.0,18.857999801635742,88.55658169299292
2022-10-14,1641.699951171875,18.014999389648438,91.12961458745366
2022-10-17,1657.0,18.673999786376953,88.73299876595338
2022-10-18,1649.0,18.570999145507812,88.79436087847115
2022-10-19,1627.5,18.336000442504883,88.75981461187547
2022-10-20,1630.800048828125,18.666000366210938,87.36740688059707
2022-10-21,1651.0,19.042999267578125,86.69852772671838
2022-10-24,1648.699951171875,19.173999786376953,85.98622976637715
2022-10-25,1652.800048828125,19.339000701904297,85.46460462485919
2022-10-26,1664.0,19.479999542236328,85.4209465658422
2022-10-27,1660.699951171875,19.47800064086914,85.2602883525612
2022-10-28,1639.5999755859375,19.14699935913086,85.63221551496223
2022-10-31,1635.9000244140625,19.125,85.53725617851308
2022-11-01,1645.0,19.67300033569336,83.61713881615827
2022-11-02,1645.699951171875,19.600000381469727,83.96428158887977
2022-11-03,1627.300048828125,19.43600082397461,83.72607428688853
2022-11-04,1672.5,20.790000915527344,80.44732690467882
2022-11-07,1676.5,20.898000717163086,80.22298509269004
2022-11-08,1712.0999755859375,21.476999282836914,79.71783921202352
2022-11-09,1710.0999755859375,21.29800033569336,80.29392190026299
2022-11-10,1750.300048828125,21.677000045776367,80.7445700572926
2022-11-11,1766.0,21.645999908447266,81.58551267991207
2022-11-14,1773.5999755859375,22.091999053955078,80.2824575202222
2022-11-15,1773.800048828125,21.499000549316406,82.50616324043611
2022-11-16,1773.0,21.503999710083008,82.44977789730244
2022-11-17,1760.800048828125,20.954999923706055,84.02768099446091
2022-11-18,1751.9000244140625,20.97599983215332,83.5192619390014
2022-11-21,1737.4000244140625,20.849000930786133,83.33253138516466
2022-11-22,1738.300048828125,21.034000396728516,82.64238927648249
2022-11-23,1744.9000244140625,21.35700035095215,81.70154964371063
2022-11-25,1753.300048828125,21.424999237060547,81.83431091074677
2022-11-28,1740.0999755859375,20.90999984741211,83.21855515466673
2022-11-29,1748.4000244140625,21.20400047302246,82.456139662821
2022-11-30,1746.0,21.549999237060547,81.02088453893407
2022-12-01,1801.0999755859375,22.636999130249023,79.56443189411935
2022-12-02,1795.9000244140625,23.038000106811523,77.953816133679
2022-12-05,1767.4000244140625,22.198999404907227,79.61620216194824
2022-12-06,1769.300048828125,22.12299919128418,79.97559614453984
2022-12-07,1785.5,22.709999084472656,78.62175570146927
2022-12-08,1788.699951171875,23.062999725341797,77.55712493923495
2022-12-09,1798.0999755859375,23.53499984741211,76.40110419561593
2022-12-12,1780.5,23.219999313354492,76.67958883082235
2022-12-13,1813.9000244140625,23.801000595092773,76.21108268818108
2022-12-14,1807.5,23.945999145507812,75.48233794784382
2022-12-15,1777.199951171875,23.128000259399414,76.84192023690444
2022-12-16,1790.0,23.150999069213867,77.31847747254834
2022-12-19,1787.699951171875,23.02899932861328,77.62820805464514
2022-12-20,1815.9000244140625,24.0939998626709,75.36731280668165
2022-12-21,1815.9000244140625,24.03499984741211,75.5523210294334
2022-12-22,1787.0,23.47599983215332,76.12029360949644
2022-12-23,1795.9000244140625,23.763999938964844,75.57229544801504
2022-12-27,1814.800048828125,24.040000915527344,75.49084774185481
2022-12-28,1807.9000244140625,23.663000106811523,76.40197845807593
2022-12-29,1819.5,24.077999114990234,75.56691032799458
2022-12-30,1819.699951171875,23.86199951171875,76.25932396311596
2023-01-03,1839.699951171875,24.05900001525879,76.46618521156714
2023-01-04,1852.800048828125,23.79199981689453,77.8749185897549
2023-01-05,1834.800048828125,23.257999420166016,78.88898850161843
2023-01-06,1864.199951171875,23.82200050354004,78.25539046961433
2023-01-09,1872.699951171875,23.711999893188477,78.97688763526976
2023-01-10,1871.5999755859375,23.506999969482422,79.61883600696437
2023-01-11,1874.5999755859375,23.32699966430664,80.36181260182897
2023-01-12,1895.5,23.863000869750977,79.4325914978597
2023-01-13,1918.4000244140625,24.231000900268555,79.17130754564913
2023-01-17,1907.199951171875,23.944000244140625,79.65251970119692
2023-01-18,1904.4000244140625,23.530000686645508,80.93497530133554
2023-01-19,1922.0999755859375,23.753999710083008,80.91689816641919
2023-01-20,1926.4000244140625,23.829999923706055,80.83927950405413
2023-01-23,1927.0999755859375,23.45199966430664,82.17209633168022
2023-01-24,1933.9000244140625,23.64900016784668,81.77512836434431
2023-01-25,1941.199951171875,23.839000701904297,81.42958572155287
2023-01-26,1929.0999755859375,23.93000030517578,80.61428963578808
2023-01-27,1928.5999755859375,23.527000427246094,81.973899798653
2023-01-30,1922.9000244140625,23.645000457763672,81.32374655051832
2023-01-31,1929.5,23.74799919128418,81.24895004662756
2023-02-01,1927.800048828125,23.520999908447266,81.9608033813129
2023-02-02,1916.300048828125,23.534000396728516,81.42687246212981
2023-02-03,1862.9000244140625,22.333999633789062,83.41094541775155
2023-02-06,1866.199951171875,22.177000045776367,84.15024337465765
2023-02-07,1871.699951171875,22.117000579833984,84.62720541222342
2023-02-08,1877.4000244140625,22.367000579833984,83.93615485961584
2023-02-09,1866.199951171875,22.097000122070312,84.45490070427836
2023-02-10,1862.800048828125,22.034000396728516,84.5420720381172
2023-02-13,1851.9000244140625,21.81800079345703,84.87945536098
2023-02-14,1854.0,21.841999053955078,84.88234045886398
2023-02-15,1834.199951171875,21.54599952697754,85.12948999536043
2023-02-16,1842.0,21.68400001525879,84.94742661426882
2023-02-17,1840.4000244140625,21.694000244140625,84.8345166268328
2023-02-21,1833.0,21.868999481201172,83.81727758399128
2023-02-22,1832.0,21.660999298095703,84.57596876248724
2023-02-23,1818.0,21.298999786376953,85.35612086173222
2023-02-24,1808.800048828125,20.805999755859375,86.93646400330903
2023-02-27,1817.0,20.670000076293945,87.90517625995972
2023-02-28,1828.9000244140625,20.961000442504883,87.25251590116875
2023-03-01,1837.699951171875,20.958999633789062,87.68070915986019
2023-03-02,1833.5,20.766000747680664,88.2933609739363
2023-03-03,1847.699951171875,21.093000411987305,87.59777722859256
2023-03-06,1847.9000244140625,20.983999252319336,88.06233750746138
2023-03-07,1813.9000244140625,20.054000854492188,90.45078024955507
2023-03-08,1812.699951171875,20.0049991607666,90.61234827377076
2023-03-09,1829.300048828125,20.024999618530273,91.35081566420453
2023-03-10,1862.0,20.375,91.38650306748467
2023-03-13,1911.699951171875,21.792999267578125,87.72082849633041
2023-03-14,1906.199951171875,21.929000854492188,86.92598280333357
2023-03-15,1926.5999755859375,21.77400016784668,88.48167358935346
2023-03-16,1919.0,21.58799934387207,88.89197972598252
2023-03-17,1969.800048828125,22.35099983215332,88.13028784486158
2023-03-20,1979.199951171875,22.533000946044922,87.83561301537476
2023-03-21,1938.0,22.323999404907227,86.81240152577642
2023-03-22,1946.800048828125,22.674999237060547,85.85667538397222
2023-03-23,1993.800048828125,23.143999099731445,86.14760311027062
2023-03-24,1982.0999755859375,23.246999740600586,85.26261443209918
2023-03-27,1952.4000244140625,23.054000854492188,84.68812145609111
2023-03-28,1972.4000244140625,23.323999404907227,84.5652578776469
2023-03-29,1966.0999755859375,23.375999450683594,84.10763269112081
2023-03-30,1980.300048828125,23.902000427246094,82.85080802570667
2023-03-31,1969.0,24.076000213623047,81.78268742853186
2023-04-03,1983.9000244140625,23.94099998474121,82.8662138456414
2023-04-04,2022.199951171875,25.02199935913086,80.81688126308529
2023-04-05,2020.9000244140625,24.96299934387207,80.9558177114704
2023-04-06,2011.9000244140625,25.024999618530273,80.39560659670539
2023-04-10,1989.0999755859375,24.84600067138672,80.05714891075549
2023-04-11,2004.800048828125,25.131000518798828,79.77398461825933
2023-04-12,2010.9000244140625,25.40399932861328,79.15682874976012
2023-04-13,2041.300048828125,25.874000549316406,78.89387050670277
2023-04-14,2002.199951171875,25.423999786376953,78.75235871598466
2023-04-17,1994.199951171875,25.05299949645996,79.59924924173887
2023-04-18,2007.4000244140625,25.24799919128418,79.50729121961608
2023-04-19,1995.199951171875,25.365999221801758,78.65646977774192
2023-04-20,2007.5999755859375,25.368000030517578,79.13907179008218
2023-04-21,1979.5,25.05299949645996,79.01249510182234
2023-04-24,1989.0999755859375,25.305999755859375,78.60191238346074
2023-04-25,1994.0,24.87700080871582,80.15435684278263
2023-04-26,1985.699951171875,24.871000289916992,79.83997137328257
2023-04-27,1989.9000244140625,24.982999801635742,79.65016371988185
2023-04-28,1990.0999755859375,24.999000549316406,79.60718156151873
2023-05-01,1983.4000244140625,25.009000778198242,79.30744782666824
2023-05-02,2014.300048828125,25.40399932861328,79.29066690532301
2023-05-03,2028.5999755859375,25.47599983215332,79.62788463460565
2023-05-04,2048.0,26.03499984741211,78.66333827551652
2023-05-05,2017.4000244140625,25.743000030517578,78.36693555617035
2023-05-08,2026.300048828125,25.63599967956543,79.041194966284
2023-05-09,2036.199951171875,25.697999954223633,79.2357364308117
2023-05-10,2030.5,25.461000442504883,79.74941929659057
2023-05-11,2014.699951171875,24.2549991607666,83.06328678133826
2023-05-12,2014.5,23.992000579833984,83.96548646690385
2023-05-15,2018.0,24.12700080871582,83.64073164332147
2023-05-16,1988.4000244140625,23.73699951171875,83.7679599492938
2023-05-17,1980.699951171875,23.75200080871582,83.39086745252447
2023-05-18,1956.5,23.4950008392334,83.27303384185949
2023-05-19,1978.699951171875,23.920000076293945,82.72156960120067
2023-05-22,1974.800048828125,23.71500015258789,83.2721921198312
2023-05-23,1972.4000244140625,23.474000930786133,84.02487629738744
2023-05-24,1962.800048828125,23.114999771118164,84.91456059976316
2023-05-25,1943.0999755859375,22.785999298095703,85.2760482507488
2023-05-26,1944.0999755859375,23.239999771118164,83.6531839385814
2023-05-30,1958.0,23.125,84.67027027027027
2023-05-31,1963.9000244140625,23.474000930786133,83.66277355976455
2023-06-01,1978.0,23.875,82.84816753926701
2023-06-02,1952.4000244140625,23.64299964904785,82.57835525927817
2023-06-05,1958.0,23.534000396728516,83.19877483609558
2023-06-06,1965.5,23.573999404907227,83.37575505286796
2023-06-07,1942.699951171875,23.43899917602539,82.88322963716676
2023-06-08,1963.5999755859375,24.263999938964844,80.92647463424404
2023-06-09,1962.199951171875,24.333999633789062,80.63614616181941
2023-06-12,1955.300048828125,23.985000610351562,81.52178440988854
2023-06-13,1944.5999755859375,23.756000518798828,81.85721220401211
2023-06-14,1955.300048828125,24.04400062561035,81.32174338514392
2023-06-15,1957.800048828125,23.891000747680664,81.94717624033342
2023-06-16,1958.4000244140625,24.076000213623047,81.34241597596976
2023-06-20,1935.5,23.19300079345703,83.45190073662323
2023-06-21,1933.300048828125,22.77400016784668,84.8906663115618
2023-06-22,1912.699951171875,22.43600082397461,85.25137640073567
2023-06-23,1919.0999755859375,22.327999114990234,85.95037852261116
2023-06-26,1923.699951171875,22.80500030517578,84.3543049957897
2023-06-27,1914.0,22.93899917602539,83.43868820573523
